2026-03-16 23:04:51,782  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,782  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,782  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,782  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,782  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,784  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,784  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,784  | INFO | Habitacion reservada con exito 
2026-03-16 23:04:51,784  | INFO | Iniciando: Habitacion.reservar 
2026-03-16 23:04:51,784  | INFO | Completado: Habitacion.reservar 
2026-03-16 23:04:51,784  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-16 23:04:51,784  | INFO | Iniciando: Habitacion.reservar 
2026-03-16 23:04:51,784  | INFO | Completado: Habitacion.reservar 
2026-03-16 23:04:51,784  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:28:34,310  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Habitacion reservada con exito 
2026-03-19 16:28:34,316  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:28:34,316  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:28:34,316  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:28:34,316  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:28:34,316  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:28:34,316  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Habitacion reservada con exito 
2026-03-19 16:29:39,383  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:29:39,383  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:29:39,383  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:29:39,383  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:29:39,383  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:29:39,383  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
